date,num1,num2,num3,num4,num5,num6,numbonus
43540,16,20,24,28,36,39,5
43533,5,13,17,29,34,39,3
43526,1,2,16,22,38,39,34
43519,12,16,26,28,30,42,22
43512,5,18,30,41,43,45,13
43505,1,16,29,33,40,45,6
43498,7,8,13,15,33,45,18
43491,19,21,30,33,34,42,4
43484,14,26,32,36,39,42,38
43477,5,11,14,30,33,38,24
43470,2,4,11,28,29,43,27
43463,3,9,11,12,13,19,35
43456,9,14,17,33,36,38,20
43449,2,25,28,30,33,45,6
43442,1,9,11,14,26,28,19
43435,9,10,13,28,38,45,35
43428,6,8,18,35,42,43,3
43421,12,18,30,39,41,42,19
43414,13,14,19,26,40,43,30
43407,3,10,16,19,31,39,9
43400,5,6,16,18,37,38,17
43393,4,5,31,35,43,45,29
43386,4,7,13,29,31,39,18
43379,5,11,12,29,33,44,14
43372,13,16,24,25,33,36,42
43365,8,15,21,31,33,38,42
43358,7,9,24,29,34,38,26
43351,12,18,24,26,39,40,15
43344,9,18,20,24,27,36,12
43337,1,12,13,24,29,44,16
43330,10,21,22,30,35,42,6
43323,16,25,33,38,40,45,15
43316,14,15,25,28,29,30,3
43309,3,9,12,13,25,43,34
43302,12,18,19,29,31,39,7
43295,17,21,25,26,27,36,4
43288,2,21,28,38,42,45,30
43281,11,30,34,35,42,44,27
43274,1,3,12,14,16,43,10
43267,8,11,19,21,36,45,25
43260,5,10,13,21,39,43,11
43253,6,11,15,17,23,40,39
43246,15,21,31,32,41,43,24
43239,6,10,18,25,34,35,33
43232,14,20,23,31,37,38,27
43225,3,12,13,18,31,32,42
43218,1,10,13,26,32,36,9
43211,5,9,14,26,30,43,2
43204,10,11,12,18,24,42,27
43197,17,25,28,37,43,44,2
43190,1,4,10,12,28,45,26
43183,12,17,23,34,42,45,33
43176,2,10,14,22,32,36,41
43169,5,22,31,32,39,45,36
43162,1,21,26,36,40,41,5
43155,3,10,13,26,34,38,36
43148,6,7,18,19,30,38,13
43141,10,15,21,35,38,43,31
43134,2,7,19,25,29,36,16
43127,2,10,12,31,33,42,32
43120,3,8,19,27,30,41,12
43113,2,6,7,12,19,45,38
43106,2,10,11,19,35,39,29
43099,5,6,13,16,27,28,9
43092,12,15,16,20,24,30,38
43085,4,6,15,25,26,33,40
43078,3,10,23,24,31,39,22
43071,14,15,16,17,38,45,36
43064,6,18,31,34,38,45,20
43057,11,16,18,19,24,39,43
43050,15,17,19,21,27,45,16
43043,6,12,19,24,34,41,4
43036,6,21,35,36,37,41,11
43029,6,12,17,21,34,37,18
43022,8,9,18,21,28,40,20
43015,11,12,29,33,38,42,17
43008,12,15,18,28,34,42,9
43001,8,12,19,21,31,35,44
42994,5,6,11,14,21,41,32
42987,6,10,17,18,21,29,30
42980,1,9,12,23,39,43,34
42973,5,7,11,16,41,45,4
42966,7,27,29,30,38,44,4
42959,5,15,20,31,34,42,22
42952,9,30,34,35,39,41,21
42945,1,3,8,12,42,43,33
42938,7,22,24,31,34,36,15
42931,3,8,16,32,34,43,10
42924,1,3,12,21,26,41,16
42917,4,7,11,24,42,45,30
42910,10,22,27,31,42,43,12
42903,9,33,36,40,42,43,32
42896,5,9,12,30,39,43,24
42889,6,7,11,17,33,44,1
42882,10,14,16,18,27,28,4
42875,13,14,26,28,30,36,37
42868,2,8,17,24,29,31,32
42861,2,17,19,24,37,41,3
42854,4,16,20,33,40,43,7
42847,3,4,16,20,28,44,17
42840,1,2,15,19,24,36,12
42833,12,14,24,26,34,45,41
42826,3,10,13,22,31,32,29
42819,7,9,12,14,23,28,17
42812,3,12,33,36,42,45,25
42805,1,2,3,9,12,23,10
42798,10,15,18,21,34,41,43
42791,15,19,21,34,41,44,10
